Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Kansas City International Airport,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,1026,-6.0,America/Chicago,airport
Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.13990021,-89.33750153,887,-6.0,America/Chicago,airport
Dillingham Airport,Dillingham,United States,DLG,PADL,59.04470062,-158.50500490000002,81,-9.0,America/Anchorage,airport
Boone County Airport,Harrison,United States,HRO,KHRO,36.26150131,-93.15470123,1365,-6.0,America/Chicago,airport
Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,KPHX,33.43429947,-112.012001,1135,-7.0,America/Phoenix,airport
Bangor International Airport,Bangor,United States,BGR,KBGR,44.80739975,-68.82810211,192,-5.0,America/New_York,airport
Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,KFXE,26.19729996,-80.17070007,13,-5.0,America/New_York,airport
East Texas Regional Airport,Longview,United States,GGG,KGGG,32.38399887,-94.71150208,365,-6.0,America/Chicago,airport
Anderson Regional Airport,Andersen,United States,AND,KAND,34.49459839,-82.70939636,782,-5.0,America/New_York,airport
Spokane International Airport,Spokane,United States,GEG,KGEG,47.61989975,-117.5339966,2376,-8.0,America/Los_Angeles,airport
North Perry Airport,Hollywood,United States,HWO,KHWO,26.00119972,-80.24069977,8,-5.0,America/New_York,airport
San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.61899948,-122.375,13,-8.0,America/Los_Angeles,airport
Cut Bank International Airport,Cutbank,United States,CTB,KCTB,48.60839844,-112.3759995,3854,-7.0,America/Denver,airport
Acadiana Regional Airport,Louisiana,United States,ARA,KARA,30.0378,-91.883904,24,-6.0,America/Chicago,airport
Gainesville Regional Airport,Gainesville,United States,GNV,KGNV,29.69009972,-82.27179718,152,-5.0,America/New_York,airport
Memphis International Airport,Memphis,United States,MEM,KMEM,35.04240036,-89.97669983,341,-6.0,America/Chicago,airport
Bisbee Douglas International Airport,Douglas,United States,DUG,KDUG,31.46899986,-109.6039963,4154,-7.0,America/Phoenix,airport
Allen Army Airfield,Delta Junction,United States,BIG,PABI,63.99449921,-145.7220001,1291,-9.0,America/Anchorage,airport
TSTC Waco Airport,Waco,United States,CNW,KCNW,31.63780022,-97.07409668,470,-6.0,America/Chicago,airport
Annette Island Airport,Annette Island,United States,ANN,PANT,55.04240036,-131.5720062,119,-9.0,America/Anchorage,airport
Caribou Municipal Airport,Caribou,United States,CAR,KCAR,46.87149811,-68.01789856,626,-5.0,America/New_York,airport
Little Rock Air Force Base,Jacksonville,United States,LRF,KLRF,34.91690063,-92.14969635,311,-6.0,America/Chicago,airport
Redstone Army Air Field,Redstone,United States,HUA,KHUA,34.67869949,-86.68479919,684,-6.0,America/Chicago,airport
Pope Field,Fort Bragg,United States,POB,KPOB,35.17089844,-79.01450348,217,-5.0,America/New_York,airport
Dalhart Municipal Airport,Dalhart,United States,DHT,KDHT,36.02259827,-102.54699709999998,3991,-6.0,America/Chicago,airport
Laughlin Air Force Base,Del Rio,United States,DLF,KDLF,29.35950089,-100.77799990000001,1082,-6.0,America/Chicago,airport
Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.40799709999999,125,-8.0,America/Los_Angeles,airport
Anniston Metropolitan Airport,Anniston,United States,ANB,KANB,33.58819962,-85.85810089,612,-6.0,America/Chicago,airport
Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012,-81.84980011,791,-5.0,America/New_York,airport
Dover Air Force Base,Dover,United States,DOV,KDOV,39.12950134,-75.46600342,24,-5.0,America/New_York,airport
Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,KCVG,39.04880142,-84.6678009,896,-5.0,America/New_York,airport
Tipton Airport,Fort Meade,United States,FME,KFME,39.08539963,-76.75939941,150,-5.0,America/New_York,airport
China Lake Naws (Armitage Field) Airport,China Lake,United States,NID,KNID,35.6853981,-117.6920013,2283,-8.0,America/Los_Angeles,airport
Huron Regional Airport,Huron,United States,HON,KHON,44.3852005,-98.22850037,1289,-6.0,America/Chicago,airport
Juneau International Airport,Juneau,United States,JNU,PAJN,58.35499954,-134.576004,21,-9.0,America/Anchorage,airport
Lafayette Regional Airport,Lafayette,United States,LFT,KLFT,30.20529938,-91.98760223,42,-6.0,America/Chicago,airport
Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.69250107,-74.16870117,18,-5.0,America/New_York,airport
Boise Air Terminal/Gowen field,Boise,United States,BOI,KBOI,43.56439972,-116.22299960000001,2871,-7.0,America/Denver,airport
Creech Air Force Base,Indian Springs,United States,INS,KINS,36.58720016,-115.67299650000001,3133,-8.0,America/Los_Angeles,airport
Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.92750168,-100.72399899999999,2891,-6.0,America/Chicago,airport
Minot International Airport,Minot,United States,MOT,KMOT,48.25939941,-101.2799988,1716,-6.0,America/Chicago,airport
Wheeler Army Airfield,Wahiawa,United States,HHI,PHHI,21.48349953,-158.03999330000002,837,-10.0,Pacific/Honolulu,airport
Maxwell Air Force Base,Montgomery,United States,MXF,KMXF,32.38290024,-86.36579895,171,-6.0,America/Chicago,airport
Robinson Army Air Field,Robinson,United States,,KRBM,34.85010147,-92.30020142,587,-6.0,America/Chicago,airport
Dallas Love Field,Dallas,United States,DAL,KDAL,32.8470993,-96.85179901,487,-6.0,America/Chicago,airport
Butts AAF (Fort Carson) Air Field,Fort Carson,United States,FCS,KFCS,38.67839813,-104.75700379999999,5838,-7.0,America/Denver,airport
Helena Regional Airport,Helena,United States,HLN,KHLN,46.60680008,-111.9830017,3877,-7.0,America/Denver,airport
Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,NKX,KNKX,32.86840057,-117.1429977,477,-8.0,America/Los_Angeles,airport
Luke Air Force Base,Phoenix,United States,LUF,KLUF,33.53499985,-112.38300320000002,1085,-7.0,America/Phoenix,airport
Hurlburt Field,Mary Esther,United States,,KHRT,30.42779922,-86.68930054,38,-6.0,America/Chicago,airport
Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,KHHR,33.922798,-118.334999,66,-8.0,America/Los_Angeles,airport
Houlton International Airport,Houlton,United States,HUL,KHUL,46.12310028,-67.792099,489,-5.0,America/New_York,airport
Vance Air Force Base,Enid,United States,END,KEND,36.33919907,-97.91649628,1307,-6.0,America/Chicago,airport
Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,NTD,KNTD,34.12030029,-119.1210022,13,-8.0,America/Los_Angeles,airport
Edwards Air Force Base,Edwards Afb,United States,EDW,KEDW,34.905398999999996,-117.884003,2312,-8.0,America/Los_Angeles,airport
Lake Charles Regional Airport,Lake Charles,United States,LCH,KLCH,30.12610054,-93.22329712,15,-6.0,America/Chicago,airport
Kona International At Keahole Airport,Kona,United States,KOA,PHKO,19.73880005,-156.0460052,47,-10.0,Pacific/Honolulu,airport
Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25,-5.0,America/New_York,airport
Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,NLC,KNLC,36.33300018,-119.95200349999999,232,-8.0,America/Los_Angeles,airport
Nantucket Memorial Airport,Nantucket,United States,ACK,KACK,41.25310135,-70.06020355,47,-5.0,America/New_York,airport
Felker Army Air Field,Fort Eustis,United States,FAF,KFAF,37.13249969,-76.60880279999999,12,-5.0,America/New_York,airport
Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,KHOP,36.66859818,-87.49620056,573,-6.0,America/Chicago,airport
Ronald Reagan Washington National Airport,Washington,United States,DCA,KDCA,38.8521,-77.037697,15,-5.0,America/New_York,airport
Patuxent River Naval Air Station/Trapnell Field Aiport,Patuxent River,United States,NHK,KNHK,38.28599929999999,-76.41179657,39,-5.0,America/New_York,airport
Palacios Municipal Airport,Palacios,United States,PSX,KPSX,28.72750092,-96.25099945,14,-6.0,America/Chicago,airport
Arkansas International Airport,Blytheville,United States,BYH,KBYH,35.96429825,-89.94400024,254,-6.0,America/Chicago,airport
Atlantic City International Airport,Atlantic City,United States,ACY,KACY,39.45759964,-74.57720184,75,-5.0,America/New_York,airport
Tinker Air Force Base,Oklahoma City,United States,TIK,KTIK,35.41469955,-97.38659668,1291,-6.0,America/Chicago,airport
Pueblo Memorial Airport,Pueblo,United States,PUB,KPUB,38.28910065,-104.49700159999999,4726,-7.0,America/Denver,airport
Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,PQI,KPQI,46.68899918,-68.0447998,534,-5.0,America/New_York,airport
Kirtland Air Force Base,Kirtland A.f.b.,United States,IKR,KIKR,35.040222,-106.60919399999999,5355,-7.0,America/Denver,airport
Gray Army Air Field,Fort Lewis,United States,GRF,KGRF,47.07920074,-122.5810013,300,-8.0,America/Los_Angeles,airport
Kodiak Airport,Kodiak,United States,ADQ,PADQ,57.75,-152.4940033,78,-9.0,America/Anchorage,airport
Upolu Airport,Opolu,United States,UPP,PHUP,20.26530075,-155.8600006,96,-10.0,Pacific/Honolulu,airport
Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,KFLL,26.07259941,-80.15270233,9,-5.0,America/New_York,airport
Davis Field,Muskogee,United States,MKO,KMKO,35.65650177,-95.36669922,611,-6.0,America/Chicago,airport
Falls International Airport,International Falls,United States,INL,KINL,48.56620026,-93.40309906,1185,-6.0,America/Chicago,airport
Salt Lake City International Airport,Salt Lake City,United States,SLC,KSLC,40.78839874,-111.97799679999999,4227,-7.0,America/Denver,airport
Childress Municipal Airport,Childress,United States,CDS,KCDS,34.43379974,-100.288002,1954,-6.0,America/Chicago,airport
Keesler Air Force Base,Biloxi,United States,BIX,KBIX,30.41040039,-88.92440033,33,-6.0,America/Chicago,airport
Lawson Army Air Field (Fort Benning),Fort Benning,United States,LSF,KLSF,32.33729935,-84.99130249,232,-5.0,America/New_York,airport
Marshall Army Air Field,Fort Riley,United States,FRI,KFRI,39.05530167,-96.76450348,1065,-6.0,America/Chicago,airport
Harrisburg International Airport,Harrisburg,United States,MDT,KMDT,40.19350052,-76.76339722,310,-5.0,America/New_York,airport
Lincoln Airport,Lincoln,United States,LNK,KLNK,40.85100174,-96.75920105,1219,-6.0,America/Chicago,airport
Capital City Airport,Lansing,United States,LAN,KLAN,42.77870178,-84.58740234,861,-5.0,America/New_York,airport
Waimea Kohala Airport,Kamuela,United States,MUE,PHMU,20.00130081,-155.6679993,2671,-10.0,Pacific/Honolulu,airport
Massena International Richards Field,Massena,United States,MSS,KMSS,44.93579865,-74.84559631,215,-5.0,America/New_York,airport
Hickory Regional Airport,Hickory,United States,HKY,KHKY,35.74110031,-81.38950348,1190,-5.0,America/New_York,airport
Albert Whitted Airport,St. Petersburg,United States,SPG,KSPG,27.76510048,-82.6269989,7,-5.0,America/New_York,airport
Page Field,Fort Myers,United States,FMY,KFMY,26.58659935,-81.86329651,17,-5.0,America/New_York,airport
George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.984399800000002,-95.34140015,97,-6.0,America/Chicago,airport
Millinocket Municipal Airport,Millinocket,United States,MLT,KMLT,45.64780045,-68.68560028,408,-5.0,America/New_York,airport
Andrews Air Force Base,Camp Springs,United States,ADW,KADW,38.81079865,-76.86699677,280,-5.0,America/New_York,airport
Smith Reynolds Airport,Winston-salem,United States,INT,KINT,36.13370132,-80.22200012,969,-5.0,America/New_York,airport
Southern California Logistics Airport,Victorville,United States,VCV,KVCV,34.59749985,-117.38300320000002,2885,-8.0,America/Los_Angeles,airport
Bob Sikes Airport,Crestview,United States,CEW,KCEW,30.77879906,-86.52210236,213,-6.0,America/Chicago,airport
Wheeler Sack Army Air Field,Fort Drum,United States,GTB,KGTB,44.05559921,-75.71949768,688,-5.0,America/New_York,airport
St Clair County International Airport,Port Huron,United States,PHN,KPHN,42.91099929999999,-82.52890015,650,-5.0,America/New_York,airport
Meadows Field,Bakersfield,United States,BFL,KBFL,35.43360138,-119.0569992,510,-8.0,America/Los_Angeles,airport
El Paso International Airport,El Paso,United States,ELP,KELP,31.80719948,-106.37799840000002,3959,-7.0,America/Denver,airport
Valley International Airport,Harlingen,United States,HRL,KHRL,26.22850037,-97.65440369,36,-6.0,America/Chicago,airport
Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236,-5.0,America/New_York,airport
Davis Monthan Air Force Base,Tucson,United States,DMA,KDMA,32.16650009,-110.88300320000002,2704,-7.0,America/Phoenix,airport
Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,NPA,KNPA,30.35269928,-87.31860352,28,-6.0,America/Chicago,airport
Pensacola Regional Airport,Pensacola,United States,PNS,KPNS,30.47340012,-87.18659973,121,-6.0,America/Chicago,airport
Grand Forks Air Force Base,Red River,United States,RDR,KRDR,47.96110153,-97.40119934,913,-6.0,America/Chicago,airport
William P Hobby Airport,Houston,United States,HOU,KHOU,29.64539909,-95.27890015,46,-6.0,America/Chicago,airport
Buckley Air Force Base,Buckley,United States,BKF,KBKF,39.7016983,-104.7519989,5662,-7.0,America/Denver,airport
Northway Airport,Northway,United States,ORT,PAOR,62.96129989999999,-141.9290009,1715,-9.0,America/Anchorage,airport
Palmer Municipal Airport,Palmer,United States,PAQ,PAAQ,61.59489822,-149.0890045,242,-9.0,America/Anchorage,airport
Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,40.49150085,-80.23290253,1203,-5.0,America/New_York,airport
Wiley Post Will Rogers Memorial Airport,Barrow,United States,BRW,PABR,71.285402,-156.766008,44,-9.0,America/Anchorage,airport
Ellington Airport,Houston,United States,EFD,KEFD,29.607299800000003,-95.15879822,32,-6.0,America/Chicago,airport
Whidbey Island Naval Air Station /Ault Field/ Airport,Whidbey Island,United States,NUW,KNUW,48.35179901,-122.65599820000001,47,-8.0,America/Los_Angeles,airport
Alice International Airport,Alice,United States,ALI,KALI,27.74090004,-98.02690125,178,-6.0,America/Chicago,airport
Moody Air Force Base,Valdosta,United States,VAD,KVAD,30.96780014,-83.19300079,233,-5.0,America/New_York,airport
Miami International Airport,Miami,United States,MIA,KMIA,25.79319954,-80.29060364,8,-5.0,America/New_York,airport
Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,47.44900131,-122.3089981,433,-8.0,America/Los_Angeles,airport
Lovell Field,Chattanooga,United States,CHA,KCHA,35.03530121,-85.20379639,683,-5.0,America/New_York,airport
Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,KBDR,41.16350174,-73.12619781,9,-5.0,America/New_York,airport
Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,KJAN,32.31119919,-90.07589722,346,-6.0,America/Chicago,airport
Scholes International At Galveston Airport,Galveston,United States,GLS,KGLS,29.26530075,-94.86039734,6,-6.0,America/Chicago,airport
Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,KLGB,33.81769943,-118.15200039999999,60,-8.0,America/Los_Angeles,airport
Dillingham Airfield,Dillingham,United States,HDH,PHDH,21.5795002,-158.1970062,14,-10.0,Pacific/Honolulu,airport
Williamsport Regional Airport,Williamsport,United States,IPT,KIPT,41.2417984,-76.9210968,529,-5.0,America/New_York,airport
Indianapolis International Airport,Indianapolis,United States,IND,KIND,39.7173,-86.294403,797,-5.0,America/New_York,airport
Whiteman Air Force Base,Knobnoster,United States,SZL,KSZL,38.730300899999996,-93.54789734,870,-6.0,America/Chicago,airport
Akron Fulton International Airport,Akron,United States,AKC,KAKR,41.03749847,-81.46690369,1067,-5.0,America/New_York,airport
GreenwoodâLeflore Airport,Greenwood,United States,GWO,KGWO,33.49430084,-90.08470154,162,-6.0,America/Chicago,airport
Westchester County Airport,White Plains,United States,HPN,KHPN,41.06700134,-73.70760345,439,-5.0,America/New_York,airport
Francis S Gabreski Airport,West Hampton Beach,United States,FOK,KFOK,40.84370041,-72.63179779,67,-5.0,America/New_York,airport
Jonesboro Municipal Airport,Jonesboro,United States,JBR,KJBR,35.83169937,-90.64640045,262,-6.0,America/Chicago,airport
Tonopah Test Range Airport,Tonopah,United States,,KTNX,37.79880142,-116.78099820000001,5549,-8.0,America/Los_Angeles,airport
Palm Beach County Park Airport,West Palm Beach,United States,LNA,KLNA,26.59300041,-80.08509827,14,-5.0,America/New_York,airport
North Island Naval Air Station-Halsey Field,San Diego,United States,NZY,KNZY,32.69919968,-117.2149963,26,-8.0,America/Los_Angeles,airport
Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,KBIF,31.84950066,-106.3799973,3946,-7.0,America/Denver,airport
Yuma MCAS/Yuma International Airport,Yuma,United States,YUM,KNYL,32.65660095,-114.6060028,213,-7.0,America/Phoenix,airport
Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,32.33750153,-104.2630005,3295,-7.0,America/Denver,airport
Duluth International Airport,Duluth,United States,DLH,KDLH,46.84209824,-92.19360352,1428,-6.0,America/Chicago,airport
Bethel Airport,Bethel,United States,BET,PABE,60.77980042,-161.8379974,126,-9.0,America/Anchorage,airport
Bowman Field,Louisville,United States,LOU,KLOU,38.22800064,-85.66369629,546,-5.0,America/New_York,airport
Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,FHU,KFHU,31.58849907,-110.34400179999999,4719,-7.0,America/Phoenix,airport
Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153,-10.0,Pacific/Honolulu,airport
Terre Haute International Hulman Field,Terre Haute,United States,HUF,KHUF,39.45149994,-87.30760193,589,-5.0,America/New_York,airport
Havre City County Airport,Havre,United States,HVR,KHVR,48.54299927,-109.762001,2591,-7.0,America/Denver,airport
Grant County International Airport,Grant County Airport,United States,MWH,KMWH,47.20769882,-119.3199997,1189,-8.0,America/Los_Angeles,airport
Edward F Knapp State Airport,Montpelier,United States,MPV,KMPV,44.20349884,-72.56230164,1166,-5.0,America/New_York,airport
San Nicolas Island Nolf Airport,San Nicolas Island,United States,,KNSI,33.2397995,-119.45800020000001,506,-8.0,America/Los_Angeles,airport
Richmond International Airport,Richmond,United States,RIC,KRIC,37.50519943,-77.31970215,167,-5.0,America/New_York,airport
Shreveport Regional Airport,Shreveport,United States,SHV,KSHV,32.44660187,-93.82559967,258,-6.0,America/Chicago,airport
Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,PACV,60.49179839999999,-145.4779968,54,-9.0,America/Anchorage,airport
Norfolk International Airport,Norfolk,United States,ORF,KORF,36.89459991,-76.20120239,26,-5.0,America/New_York,airport
Southeast Texas Regional Airport,Beaumont,United States,BPT,KBPT,29.95079994,-94.02069855,15,-6.0,America/Chicago,airport
Savannah Hilton Head International Airport,Savannah,United States,SAV,KSAV,32.12760162,-81.20210266,50,-5.0,America/New_York,airport
Hill Air Force Base,Ogden,United States,HIF,KHIF,41.12403,-111.97308600000001,4789,-7.0,America/Denver,airport
Nome Airport,Nome,United States,OME,PAOM,64.5121994,-165.44500730000001,37,-9.0,America/Anchorage,airport
Scappoose Industrial Airpark,San Luis,United States,,KSPB,45.77099991,-122.86199950000001,58,-8.0,America/Los_Angeles,airport
St Petersburg Clearwater International Airport,St. Petersburg,United States,PIE,KPIE,27.91020012,-82.68740082,11,-5.0,America/New_York,airport
Menominee Marinette Twin County Airport,Macon,United States,MNM,KMNM,45.12670135,-87.63839722,625,-6.0,America/Chicago,airport
Lone Star Executive Airport,Conroe,United States,CXO,KCXO,30.35180092,-95.41449738,245,-6.0,America/Chicago,airport
Deadhorse Airport,Deadhorse,United States,SCC,PASC,70.19470215,-148.46499630000002,65,-9.0,America/Anchorage,airport
San Antonio International Airport,San Antonio,United States,SAT,KSAT,29.53370094,-98.46980286,809,-6.0,America/Chicago,airport
Greater Rochester International Airport,Rochester,United States,ROC,KROC,43.1189003,-77.67240143,559,-5.0,America/New_York,airport
Patrick Air Force Base,Coco Beach,United States,COF,KCOF,28.23489952,-80.61009979,8,-5.0,America/New_York,airport
Teterboro Airport,Teterboro,United States,TEB,KTEB,40.85010147,-74.06079865,9,-5.0,America/New_York,airport
Ellsworth Air Force Base,Rapid City,United States,RCA,KRCA,44.14500046,-103.1039963,3276,-7.0,America/Denver,airport
Raleigh Durham International Airport,Raleigh-durham,United States,RDU,KRDU,35.87760162,-78.78749847,435,-5.0,America/New_York,airport
James M Cox Dayton International Airport,Dayton,United States,DAY,KDAY,39.90240097,-84.2193985,1009,-5.0,America/New_York,airport
Kenai Municipal Airport,Kenai,United States,ENA,PAEN,60.57310104,-151.24499509999998,99,-9.0,America/Anchorage,airport
Mc Alester Regional Airport,Mcalester,United States,MLC,KMLC,34.88240051,-95.78350067,770,-6.0,America/Chicago,airport
Niagara Falls International Airport,Niagara Falls,United States,IAG,KIAG,43.1072998,-78.94619751,589,-5.0,America/New_York,airport
Coulter Field,Bryan,United States,CFD,KCFD,30.71570015,-96.33139801,367,-6.0,America/Chicago,airport
Wright Aaf (Fort Stewart)/Midcoast Regional Airport,Wright,United States,,KLHW,31.88909912,-81.56230164,45,-5.0,America/New_York,airport
Newport News Williamsburg International Airport,Newport News,United States,PHF,KPHF,37.13190079,-76.49299622,42,-5.0,America/New_York,airport
Esler Regional Airport,Alexandria,United States,ESF,KESF,31.39489937,-92.29579926,112,-6.0,America/Chicago,airport
Altus Air Force Base,Altus,United States,LTS,KLTS,34.667099,-99.26670074,1382,-6.0,America/Chicago,airport
Tucson International Airport,Tucson,United States,TUS,KTUS,32.11610031,-110.9410019,2643,-7.0,America/Phoenix,airport
Minot Air Force Base,Minot,United States,MIB,KMIB,48.41559982,-101.3580017,1667,-6.0,America/Chicago,airport
Beale Air Force Base,Marysville,United States,BAB,KBAB,39.13610077,-121.4369965,113,-8.0,America/Los_Angeles,airport
Greater Kankakee Airport,Kankakee,United States,IKK,KIKK,41.07139969,-87.84629822,630,-6.0,America/Chicago,airport
Seymour Johnson Air Force Base,Goldsboro,United States,GSB,KGSB,35.33940125,-77.96060181,109,-5.0,America/New_York,airport
